149.3 26.0
149.4 26.0
149.5 26.0
149.6 26.0
149.70000000000002 26.0
149.8 26.0
149.9 26.0
150.0 26.0
150.1 26.0
150.20000000000002 26.0
150.3 26.0
150.4 26.0
150.5 26.0
150.6 26.0
150.70000000000002 26.0
150.8 26.0
150.9 26.0
151.0 26.0
151.1 26.0
151.20000000000002 26.0
151.3 26.0
151.4 26.0
151.5 26.0
151.6 26.0
151.70000000000002 26.0
151.8 26.0
151.9 26.0
152.0 26.0
152.1 26.0
152.20000000000002 26.0
152.3 26.0
152.4 25.0
152.5 25.0
152.6 25.0
152.70000000000002 25.0
152.8 25.0
152.9 25.0
153.0 25.0
153.1 25.0
153.20000000000002 25.0
153.3 25.0
153.4 25.0
153.5 25.0
153.60000000000002 25.0
153.70000000000002 25.0
153.8 25.0
153.9 25.0
154.0 25.0
154.10000000000002 25.0
154.20000000000002 25.0
154.3 25.0
154.4 25.0
154.5 25.0
154.60000000000002 25.0
154.70000000000002 25.0
154.8 25.0
154.9 25.0
155.0 25.0
155.10000000000002 25.0
155.20000000000002 25.0
155.3 25.0
155.4 24.0
155.5 24.0
155.60000000000002 24.0
155.70000000000002 24.0
155.8 24.0
155.9 24.0
156.0 24.0
156.10000000000002 24.0
156.20000000000002 24.0
156.3 23.0
156.4 23.0
156.5 23.0
156.60000000000002 23.0
156.70000000000002 23.0
156.8 23.0
156.9 23.0
157.0 23.0
157.10000000000002 23.0
157.20000000000002 23.0
157.3 23.0
157.4 23.0
157.5 23.0
157.60000000000002 23.0
157.70000000000002 23.0
157.8 23.0
157.9 23.0
158.0 23.0
158.10000000000002 23.0
158.20000000000002 23.0
158.3 23.0
158.4 23.0
158.5 23.0
158.60000000000002 23.0
158.70000000000002 23.0
158.8 23.0
158.9 23.0
159.0 23.0
159.10000000000002 23.0
159.20000000000002 23.0
159.3 23.0
159.4 23.0
159.5 23.0
159.60000000000002 23.0
159.70000000000002 23.0
159.8 23.0
159.9 23.0
160.0 23.0
160.10000000000002 23.0
160.20000000000002 23.0
160.3 23.0
160.4 23.0
160.5 23.0
160.60000000000002 23.0
160.70000000000002 23.0
160.8 23.0
160.9 23.0
161.0 23.0
161.10000000000002 23.0
161.20000000000002 23.0
161.3 23.0
161.4 23.0
161.5 23.0
161.60000000000002 23.0
161.70000000000002 23.0
161.8 23.0
161.9 23.0
162.0 23.0
162.10000000000002 23.0
162.20000000000002 23.0
162.3 23.0
162.4 23.0
162.5 23.0
162.60000000000002 23.0
162.70000000000002 23.0
162.8 23.0
162.9 23.0
163.0 23.0
163.10000000000002 23.0
163.20000000000002 23.0
163.3 23.0
163.4 23.0
163.5 23.0
163.60000000000002 23.0
163.70000000000002 23.0
163.8 23.0
163.9 23.0
164.0 23.0
164.10000000000002 23.0
164.20000000000002 23.0
164.3 23.0
164.4 23.0
164.5 23.0
164.60000000000002 23.0
164.70000000000002 23.0
164.8 22.0
164.9 22.0
165.0 22.0
165.10000000000002 22.0
165.20000000000002 22.0
165.3 22.0
165.4 22.0
165.5 22.0
165.60000000000002 22.0
165.70000000000002 22.0
165.8 22.0
165.9 22.0
166.0 22.0
166.10000000000002 22.0
166.20000000000002 22.0
166.3 22.0
166.4 22.0
166.5 22.0
166.60000000000002 22.0
166.70000000000002 22.0
166.8 22.0
166.9 22.0
167.0 22.0
167.10000000000002 22.0
167.20000000000002 22.0
167.3 22.0
167.4 22.0
167.5 22.0
167.60000000000002 22.0
167.70000000000002 22.0
167.8 22.0
167.9 22.0
168.0 22.0
168.10000000000002 22.0
168.20000000000002 22.0
168.3 22.0
168.4 22.0
168.5 22.0
168.60000000000002 22.0
168.70000000000002 22.0
168.8 22.0
168.9 22.0
169.0 22.0
169.10000000000002 22.0
169.20000000000002 22.0
169.3 22.0
169.4 22.0
169.5 22.0
169.60000000000002 22.0
169.70000000000002 22.0
169.8 22.0
169.9 22.0
170.0 22.0
170.10000000000002 22.0
170.20000000000002 22.0
170.3 22.0
170.4 22.0
170.5 22.0
170.60000000000002 22.0
170.70000000000002 22.0
170.8 22.0
170.9 22.0
171.0 22.0
171.10000000000002 22.0
171.20000000000002 22.0
171.3 22.0
171.4 22.0
171.5 22.0
171.60000000000002 22.0
171.70000000000002 22.0
171.8 22.0
171.9 22.0
172.0 22.0
172.10000000000002 22.0
172.20000000000002 22.0
172.3 22.0
172.4 22.0
172.5 22.0
172.60000000000002 22.0
172.70000000000002 22.0
172.8 22.0
172.9 22.0
173.0 22.0
173.10000000000002 22.0
173.20000000000002 22.0
173.3 22.0
173.4 22.0
173.5 22.0
173.60000000000002 22.0
173.70000000000002 22.0
173.8 22.0
173.9 22.0
174.0 21.0
174.10000000000002 21.0
174.20000000000002 21.0
174.3 21.0
174.4 21.0
174.5 21.0
174.60000000000002 21.0
174.70000000000002 21.0
174.8 21.0
174.9 21.0
175.0 21.0
175.10000000000002 21.0
175.20000000000002 21.0
175.3 21.0
175.4 21.0
175.5 20.0
175.60000000000002 20.0
175.70000000000002 20.0
175.8 20.0
175.9 20.0
176.0 20.0
176.10000000000002 20.0
176.20000000000002 20.0
176.3 20.0
176.4 20.0
176.5 20.0
176.60000000000002 20.0
176.70000000000002 19.0
176.8 19.0
176.9 19.0
177.0 19.0
177.10000000000002 19.0
177.20000000000002 19.0
177.3 19.0
177.4 19.0
177.5 19.0
177.60000000000002 19.0
177.70000000000002 19.0
177.8 19.0
177.9 19.0
178.0 19.0
178.10000000000002 19.0
178.20000000000002 19.0
178.3 19.0
178.4 19.0
178.5 19.0
178.60000000000002 19.0
178.70000000000002 19.0
178.8 19.0
178.9 19.0
179.0 19.0
179.10000000000002 19.0
179.20000000000002 19.0
179.3 19.0
179.4 19.0
179.5 19.0
179.60000000000002 19.0
179.70000000000002 19.0
179.8 19.0
179.9 19.0
180.0 19.0
180.10000000000002 19.0
180.20000000000002 19.0
180.3 19.0
180.4 19.0
180.5 19.0
180.60000000000002 19.0
180.70000000000002 19.0
180.8 19.0
180.9 19.0
181.0 19.0
181.10000000000002 19.0
181.20000000000002 19.0
181.3 19.0
181.4 19.0
181.5 19.0
181.60000000000002 19.0
181.70000000000002 19.0
181.8 19.0
181.9 19.0
182.0 19.0
182.10000000000002 19.0
182.20000000000002 19.0
182.3 19.0
182.4 19.0
182.5 19.0
182.60000000000002 19.0
182.70000000000002 19.0
182.8 19.0
182.9 19.0
183.0 19.0
183.10000000000002 19.0
183.20000000000002 19.0
183.3 19.0
183.4 19.0
183.5 19.0
183.60000000000002 19.0
183.70000000000002 19.0
183.8 19.0
183.9 19.0
184.0 19.0
184.10000000000002 19.0
184.20000000000002 19.0
184.3 19.0
184.4 19.0
184.5 19.0
184.60000000000002 19.0
184.70000000000002 19.0
184.8 19.0
184.9 19.0
185.0 19.0
185.10000000000002 19.0
185.20000000000002 19.0
185.3 19.0
185.4 19.0
185.5 19.0
185.60000000000002 19.0
185.70000000000002 19.0
185.8 19.0
185.9 19.0
186.0 19.0
186.10000000000002 19.0
186.20000000000002 19.0
186.3 19.0
186.4 19.0
186.5 19.0
186.60000000000002 19.0
186.70000000000002 18.0
186.8 18.0
186.9 18.0
187.0 18.0
187.10000000000002 18.0
187.20000000000002 18.0
187.3 18.0
187.4 18.0
187.5 18.0
187.60000000000002 18.0
187.70000000000002 18.0
187.8 18.0
187.9 18.0
188.0 18.0
188.10000000000002 18.0
188.20000000000002 18.0
188.3 18.0
188.4 18.0
188.5 18.0
188.60000000000002 18.0
188.70000000000002 18.0
188.8 18.0
188.9 18.0
189.0 18.0
189.10000000000002 18.0
189.20000000000002 18.0
189.3 18.0
189.4 18.0
189.5 18.0
189.60000000000002 18.0
189.70000000000002 18.0
189.8 18.0
189.9 18.0
190.0 18.0
190.10000000000002 18.0
190.20000000000002 18.0
190.3 18.0
190.4 18.0
190.5 18.0
190.60000000000002 18.0
190.70000000000002 18.0
190.8 18.0
190.9 18.0
191.0 18.0
191.10000000000002 18.0
191.20000000000002 18.0
191.3 18.0
191.4 18.0
191.5 18.0
191.60000000000002 18.0
191.70000000000002 18.0
191.8 18.0
191.9 18.0
192.0 18.0
192.10000000000002 18.0
192.20000000000002 18.0
192.3 18.0
192.4 18.0
192.5 18.0
192.60000000000002 18.0
192.70000000000002 18.0
192.8 18.0
192.9 18.0
193.0 18.0
193.10000000000002 18.0
193.20000000000002 18.0
193.3 18.0
193.4 18.0
193.5 18.0
193.60000000000002 18.0
193.70000000000002 18.0
193.8 18.0
193.9 18.0
194.0 18.0
194.10000000000002 18.0
194.20000000000002 18.0
194.3 18.0
194.4 18.0
194.5 18.0
194.60000000000002 18.0
194.70000000000002 18.0
194.8 18.0
194.9 18.0
195.0 18.0
195.10000000000002 18.0
195.20000000000002 18.0
195.3 18.0
195.4 18.0
195.5 18.0
195.60000000000002 18.0
195.70000000000002 18.0
195.8 18.0
195.9 18.0
196.0 18.0
196.10000000000002 18.0
196.20000000000002 18.0
196.3 18.0
196.4 18.0
196.5 18.0
196.60000000000002 18.0
196.70000000000002 18.0
196.8 18.0
196.9 18.0
197.0 18.0
197.10000000000002 18.0
197.20000000000002 18.0
197.3 18.0
197.4 18.0
197.5 18.0
197.60000000000002 18.0
197.70000000000002 18.0
197.8 18.0
197.9 18.0
198.0 18.0
198.10000000000002 18.0
198.20000000000002 18.0
198.3 18.0
198.4 18.0
198.5 18.0
198.60000000000002 18.0
198.70000000000002 18.0
198.8 18.0
198.9 18.0
199.0 18.0
199.10000000000002 18.0
199.20000000000002 18.0
199.3 17.0
199.4 17.0
199.5 17.0
199.60000000000002 17.0
199.70000000000002 17.0
199.8 17.0
199.9 17.0
200.0 17.0
200.10000000000002 17.0
200.20000000000002 17.0
200.3 17.0
200.4 17.0
200.5 17.0
200.60000000000002 17.0
200.70000000000002 17.0
200.8 17.0
200.9 17.0
201.0 17.0
201.10000000000002 17.0
201.20000000000002 17.0
201.3 17.0
201.4 17.0
201.5 17.0
201.60000000000002 17.0
201.70000000000002 17.0
201.8 17.0
201.9 17.0
202.0 17.0
202.10000000000002 17.0
202.20000000000002 17.0
202.3 17.0
202.4 17.0
202.5 17.0
202.60000000000002 17.0
202.70000000000002 17.0
202.8 17.0
202.9 17.0
203.0 17.0
203.10000000000002 17.0
203.20000000000002 17.0
203.3 17.0
203.4 17.0
203.5 17.0
203.60000000000002 17.0
203.70000000000002 17.0
203.8 17.0
203.9 17.0
204.0 17.0
204.10000000000002 17.0
204.20000000000002 17.0
204.3 17.0
204.4 17.0
204.5 17.0
204.60000000000002 16.0
204.70000000000002 16.0
204.8 16.0
204.9 16.0
205.0 16.0
205.10000000000002 16.0
205.20000000000002 16.0
205.3 16.0
205.4 16.0
205.5 16.0
205.60000000000002 16.0
205.70000000000002 16.0
205.8 16.0
205.9 16.0
206.0 16.0
206.10000000000002 16.0
206.20000000000002 16.0
206.3 16.0
206.4 16.0
206.5 16.0
206.60000000000002 16.0
206.70000000000002 15.0
206.8 15.0
206.9 15.0
207.0 15.0
207.10000000000002 15.0
207.20000000000002 15.0
207.3 15.0
207.4 15.0
207.5 15.0
207.60000000000002 15.0
207.70000000000002 15.0
207.8 15.0
207.9 15.0
208.0 15.0
208.10000000000002 15.0
208.20000000000002 15.0
208.3 15.0
208.4 15.0
208.5 15.0
208.60000000000002 15.0
208.70000000000002 15.0
208.8 15.0
208.9 15.0
209.0 15.0
209.10000000000002 15.0
209.20000000000002 15.0
209.3 15.0
209.4 15.0
209.5 15.0
209.60000000000002 15.0
209.70000000000002 15.0
209.8 15.0
209.9 15.0
210.0 15.0
210.10000000000002 15.0
210.20000000000002 15.0
210.3 15.0
210.4 15.0
210.5 15.0
210.60000000000002 15.0
210.70000000000002 15.0
210.8 15.0
210.9 15.0
211.0 15.0
211.10000000000002 15.0
211.20000000000002 14.0
211.3 13.0
211.4 13.0
211.5 13.0
211.60000000000002 13.0
211.70000000000002 13.0
211.8 13.0
211.9 13.0
212.0 13.0
212.10000000000002 13.0
212.20000000000002 13.0
212.3 13.0
212.4 13.0
212.5 13.0
212.60000000000002 13.0
212.70000000000002 13.0
212.8 13.0
212.9 13.0
213.0 13.0
213.10000000000002 13.0
213.20000000000002 13.0
213.3 13.0
213.4 13.0
213.5 13.0
213.60000000000002 13.0
213.70000000000002 13.0
213.8 13.0
213.9 13.0
214.0 13.0
214.10000000000002 13.0
214.20000000000002 13.0
214.3 13.0
214.4 13.0
214.5 13.0
214.60000000000002 13.0
214.70000000000002 13.0
214.8 13.0
214.9 13.0
215.0 13.0
215.10000000000002 13.0
215.20000000000002 13.0
215.3 13.0
215.4 13.0
215.5 13.0
215.60000000000002 13.0
215.70000000000002 13.0
215.8 13.0
215.9 13.0
216.0 13.0
216.10000000000002 13.0
216.20000000000002 13.0
216.3 13.0
216.4 13.0
216.5 13.0
216.60000000000002 13.0
216.70000000000002 13.0
216.8 13.0
216.9 13.0
217.0 13.0
217.10000000000002 13.0
217.20000000000002 13.0
217.3 13.0
217.4 13.0
217.5 13.0
217.60000000000002 13.0
217.70000000000002 13.0
217.8 13.0
217.9 13.0
218.0 13.0
218.10000000000002 13.0
218.20000000000002 13.0
218.3 13.0
218.4 13.0
218.5 13.0
218.60000000000002 13.0
218.70000000000002 13.0
218.8 13.0
218.9 13.0
219.0 13.0
219.10000000000002 13.0
219.20000000000002 13.0
219.3 13.0
219.4 13.0
219.5 13.0
219.60000000000002 13.0
219.70000000000002 13.0
219.8 13.0
219.9 13.0
220.0 13.0
220.10000000000002 13.0
220.20000000000002 13.0
220.3 13.0
220.4 13.0
220.5 13.0
220.60000000000002 13.0
220.70000000000002 13.0
220.8 13.0
220.9 13.0
221.0 13.0
221.10000000000002 13.0
221.20000000000002 13.0
221.3 13.0
221.4 13.0
221.5 13.0
221.60000000000002 13.0
221.70000000000002 13.0
221.8 13.0
221.9 13.0
222.0 13.0
222.10000000000002 13.0
222.20000000000002 13.0
222.3 13.0
222.4 13.0
222.5 13.0
222.60000000000002 13.0
222.70000000000002 13.0
222.8 13.0
222.9 13.0
223.0 13.0
223.10000000000002 13.0
223.20000000000002 13.0
223.3 13.0
223.4 13.0
223.5 13.0
223.60000000000002 13.0
223.70000000000002 13.0
223.8 13.0
223.9 13.0
224.0 13.0
224.10000000000002 13.0
224.20000000000002 13.0
224.3 13.0
224.4 13.0
224.5 13.0
224.60000000000002 13.0
224.70000000000002 13.0
224.8 13.0
224.9 13.0
225.0 13.0
225.10000000000002 13.0
225.20000000000002 13.0
225.3 13.0
225.4 13.0
225.5 13.0
225.60000000000002 13.0
225.70000000000002 13.0
225.8 13.0
225.9 13.0
226.0 13.0
226.10000000000002 13.0
226.20000000000002 13.0
226.3 13.0
226.4 13.0
226.5 13.0
226.60000000000002 13.0
226.70000000000002 13.0
226.8 13.0
226.9 13.0
227.0 13.0
227.10000000000002 13.0
227.20000000000002 13.0
227.3 13.0
227.4 13.0
227.5 13.0
227.60000000000002 13.0
227.70000000000002 13.0
227.8 13.0
227.9 13.0
228.0 13.0
228.10000000000002 13.0
228.20000000000002 13.0
228.3 13.0
228.4 13.0
228.5 13.0
228.60000000000002 13.0
228.70000000000002 13.0
228.8 13.0
228.9 13.0
229.0 13.0
229.10000000000002 13.0
229.20000000000002 13.0
229.3 13.0
229.4 13.0
229.5 13.0
229.60000000000002 13.0
229.70000000000002 13.0
229.8 13.0
229.9 12.0
230.0 12.0
230.10000000000002 12.0
230.20000000000002 12.0
230.3 12.0
230.4 12.0
230.5 12.0
230.60000000000002 12.0
230.70000000000002 12.0
230.8 12.0
230.9 12.0
231.0 12.0
231.10000000000002 12.0
231.20000000000002 12.0
231.3 12.0
231.4 12.0
231.5 12.0
231.60000000000002 12.0
231.70000000000002 12.0
231.8 12.0
231.9 12.0
232.0 12.0
232.10000000000002 12.0
232.20000000000002 12.0
232.3 12.0
232.4 12.0
232.5 12.0
232.60000000000002 12.0
232.70000000000002 12.0
232.8 12.0
232.9 12.0
233.0 12.0
233.10000000000002 12.0
233.20000000000002 12.0
233.3 12.0
233.4 12.0
233.5 12.0
233.60000000000002 12.0
233.70000000000002 12.0
233.8 12.0
233.9 12.0
234.0 12.0
234.10000000000002 12.0
234.20000000000002 12.0
234.3 12.0
234.4 12.0
234.5 12.0
234.60000000000002 12.0
234.70000000000002 12.0
234.8 12.0
234.9 12.0
235.0 12.0
235.10000000000002 12.0
235.20000000000002 12.0
235.3 12.0
235.4 12.0
235.5 12.0
235.60000000000002 12.0
235.70000000000002 12.0
235.8 12.0
235.9 12.0
236.0 12.0
236.10000000000002 12.0
236.20000000000002 12.0
236.3 12.0
236.4 12.0
236.5 12.0
236.60000000000002 12.0
236.70000000000002 12.0
236.8 12.0
236.9 12.0
237.0 12.0
237.10000000000002 12.0
237.20000000000002 12.0
237.3 12.0
237.4 12.0
237.5 12.0
237.60000000000002 12.0
237.70000000000002 12.0
237.8 12.0
237.9 12.0
238.0 12.0
238.10000000000002 12.0
238.20000000000002 12.0
238.3 12.0
238.4 12.0
238.5 12.0
238.60000000000002 12.0
238.70000000000002 12.0
238.8 12.0
238.9 12.0
239.0 12.0
239.10000000000002 12.0
239.20000000000002 12.0
239.3 11.0
239.4 11.0
239.5 11.0
239.60000000000002 11.0
239.70000000000002 11.0
239.8 11.0
239.9 11.0
240.0 11.0
240.10000000000002 11.0
240.20000000000002 11.0
240.3 11.0
240.4 11.0
240.5 11.0
240.60000000000002 11.0
240.70000000000002 11.0
240.8 11.0
240.9 11.0
241.0 11.0
241.10000000000002 11.0
241.20000000000002 11.0
241.3 11.0
241.4 11.0
241.5 11.0
241.60000000000002 11.0
241.70000000000002 11.0
241.8 11.0
241.9 11.0
242.0 11.0
242.10000000000002 11.0
242.20000000000002 11.0
242.3 11.0
242.4 11.0
242.5 11.0
242.60000000000002 11.0
242.70000000000002 11.0
242.8 11.0
242.9 11.0
243.0 11.0
243.10000000000002 11.0
243.20000000000002 11.0
243.3 11.0
243.4 11.0
243.5 11.0
243.60000000000002 11.0
243.70000000000002 11.0
243.8 11.0
243.9 11.0
244.0 11.0
244.10000000000002 11.0
244.20000000000002 11.0
244.3 11.0
244.4 11.0
244.5 11.0
244.60000000000002 11.0
244.70000000000002 11.0
244.8 11.0
244.9 11.0
245.0 11.0
245.10000000000002 11.0
245.20000000000002 11.0
245.3 11.0
245.4 11.0
245.5 11.0
245.60000000000002 11.0
245.70000000000002 11.0
245.8 11.0
245.9 11.0
246.0 11.0
246.10000000000002 11.0
246.20000000000002 11.0
246.3 11.0
246.4 11.0
246.5 11.0
246.60000000000002 11.0
246.70000000000002 11.0
246.8 11.0
246.9 11.0
247.0 11.0
247.10000000000002 11.0
247.20000000000002 11.0
247.3 11.0
247.4 11.0
247.5 11.0
247.60000000000002 11.0
247.70000000000002 11.0
247.8 11.0
247.9 11.0
248.0 11.0
248.10000000000002 11.0
248.20000000000002 11.0
248.3 11.0
248.4 11.0
248.5 11.0
248.60000000000002 11.0
248.70000000000002 11.0
248.8 11.0
248.9 11.0
249.0 11.0
249.10000000000002 11.0
249.20000000000002 11.0
249.3 11.0
249.4 11.0
249.5 11.0
249.60000000000002 11.0
249.70000000000002 11.0
249.8 11.0
249.9 11.0
250.0 11.0
250.10000000000002 11.0
250.20000000000002 11.0
250.3 11.0
250.4 11.0
250.5 11.0
250.60000000000002 11.0
250.70000000000002 11.0
250.8 11.0
250.9 11.0
251.0 11.0
251.10000000000002 11.0
251.20000000000002 11.0
251.3 11.0
251.4 11.0
251.5 11.0
251.60000000000002 11.0
251.70000000000002 11.0
251.8 11.0
251.9 11.0
252.0 11.0
252.10000000000002 11.0
252.20000000000002 11.0
252.3 11.0
252.4 11.0
252.5 11.0
252.60000000000002 11.0
252.70000000000002 11.0
252.8 11.0
252.9 11.0
253.0 11.0
253.10000000000002 11.0
253.20000000000002 11.0
253.3 11.0
253.4 11.0
253.5 11.0
253.60000000000002 11.0
253.70000000000002 11.0
253.8 11.0
253.9 11.0
254.0 11.0
254.10000000000002 11.0
254.20000000000002 11.0
254.3 11.0
254.4 11.0
254.5 11.0
254.60000000000002 11.0
254.70000000000002 11.0
254.8 11.0
254.9 11.0
255.0 11.0
255.10000000000002 11.0
255.20000000000002 11.0
255.3 11.0
255.4 11.0
255.5 11.0
255.60000000000002 11.0
255.70000000000002 11.0
255.8 11.0
255.9 11.0
256.0 11.0
256.1 11.0
256.2 11.0
256.3 11.0
256.40000000000003 11.0
256.5 11.0
256.6 11.0
256.7 11.0
256.8 11.0
256.90000000000003 11.0
257.0 11.0
257.1 11.0
257.2 11.0
257.3 11.0
257.40000000000003 11.0
257.5 11.0
257.6 11.0
257.7 11.0
257.8 11.0
257.90000000000003 11.0
258.0 11.0
258.1 11.0
258.2 11.0
258.3 11.0
258.40000000000003 11.0
258.5 11.0
258.6 11.0
258.7 11.0
258.8 11.0
258.90000000000003 11.0
259.0 11.0
259.1 11.0
259.2 11.0
259.3 11.0
259.40000000000003 11.0
259.5 11.0
259.6 11.0
259.7 11.0
259.8 11.0
259.90000000000003 11.0
260.0 11.0
260.1 11.0
260.2 11.0
260.3 11.0
260.40000000000003 11.0
260.5 11.0
260.6 11.0
260.7 11.0
260.8 11.0
260.90000000000003 11.0
261.0 11.0
261.1 11.0
261.2 11.0
261.3 11.0
261.40000000000003 11.0
261.5 11.0
261.6 11.0
261.7 11.0
261.8 11.0
261.90000000000003 11.0
262.0 11.0
262.1 11.0
262.2 11.0
262.3 11.0
262.40000000000003 11.0
262.5 11.0
262.6 11.0
262.7 11.0
262.8 11.0
262.90000000000003 11.0
263.0 11.0
263.1 11.0
263.2 11.0
263.3 11.0
263.40000000000003 11.0
263.5 11.0
263.6 11.0
263.7 11.0
263.8 11.0
263.90000000000003 11.0
264.0 11.0
264.1 11.0
264.2 11.0
264.3 11.0
264.40000000000003 11.0
264.5 11.0
264.6 11.0
264.7 11.0
264.8 11.0
264.90000000000003 11.0
265.0 11.0
265.1 11.0
265.2 11.0
265.3 11.0
265.40000000000003 11.0
265.5 11.0
265.6 11.0
265.7 11.0
265.8 11.0
265.90000000000003 11.0
266.0 11.0
266.1 11.0
266.2 11.0
266.3 11.0
266.40000000000003 11.0
266.5 11.0
266.6 11.0
266.7 11.0
266.8 11.0
266.90000000000003 11.0
267.0 11.0
267.1 11.0
267.2 11.0
267.3 11.0
267.40000000000003 11.0
267.5 11.0
267.6 11.0
267.7 11.0
267.8 11.0
267.90000000000003 11.0
268.0 11.0
268.1 11.0
268.2 11.0
268.3 11.0
268.40000000000003 11.0
268.5 11.0
268.6 10.0
268.7 10.0
268.8 10.0
268.90000000000003 10.0
269.0 10.0
269.1 10.0
269.2 10.0
269.3 10.0
269.40000000000003 10.0
269.5 10.0
269.6 10.0
269.7 10.0
269.8 10.0
269.90000000000003 10.0
270.0 10.0
270.1 10.0
270.2 10.0
270.3 10.0
270.40000000000003 10.0
270.5 10.0
270.6 10.0
270.7 10.0
270.8 10.0
270.90000000000003 10.0
271.0 10.0
271.1 10.0
271.2 10.0
271.3 10.0
271.40000000000003 10.0
271.5 10.0
271.6 10.0
271.7 10.0
271.8 10.0
271.90000000000003 9.0
272.0 9.0
272.1 9.0
272.2 9.0
272.3 9.0
272.40000000000003 9.0
272.5 9.0
272.6 9.0
272.7 9.0
272.8 9.0
272.90000000000003 9.0
273.0 9.0
273.1 9.0
273.2 9.0
273.3 9.0
273.40000000000003 9.0
273.5 9.0
273.6 9.0
273.7 9.0
273.8 9.0
273.90000000000003 9.0
274.0 9.0
274.1 9.0
274.2 9.0
274.3 9.0
274.40000000000003 9.0
274.5 9.0
274.6 9.0
274.7 9.0
274.8 9.0
274.90000000000003 9.0
275.0 9.0
275.1 9.0
275.2 9.0
275.3 9.0
275.40000000000003 9.0
275.5 8.0
275.6 8.0
275.7 8.0
275.8 8.0
275.90000000000003 8.0
276.0 8.0
276.1 8.0
276.2 8.0
276.3 8.0
276.40000000000003 8.0
276.5 8.0
276.6 8.0
276.7 8.0
276.8 8.0
276.90000000000003 8.0
277.0 8.0
277.1 8.0
277.2 8.0
277.3 8.0
277.40000000000003 8.0
277.5 8.0
277.6 8.0
277.7 8.0
277.8 8.0
277.90000000000003 8.0
278.0 8.0
278.1 8.0
278.2 8.0
278.3 8.0
278.40000000000003 8.0
278.5 8.0
278.6 8.0
278.7 8.0
278.8 8.0
278.90000000000003 8.0
279.0 8.0
279.1 8.0
279.2 8.0
279.3 8.0
279.40000000000003 8.0
279.5 8.0
279.6 8.0
279.7 8.0
279.8 8.0
279.90000000000003 8.0
280.0 8.0
280.1 8.0
280.2 8.0
280.3 8.0
280.40000000000003 8.0
280.5 8.0
280.6 8.0
280.7 8.0
280.8 8.0
280.90000000000003 8.0
281.0 8.0
281.1 8.0
281.2 8.0
281.3 8.0
281.40000000000003 8.0
281.5 8.0
281.6 8.0
281.7 8.0
281.8 8.0
281.90000000000003 8.0
282.0 8.0
282.1 8.0
282.2 8.0
282.3 8.0
282.40000000000003 8.0
282.5 8.0
282.6 8.0
282.7 8.0
282.8 8.0
282.90000000000003 8.0
283.0 8.0
283.1 8.0
283.2 8.0
283.3 8.0
283.40000000000003 8.0
283.5 8.0
283.6 8.0
283.7 8.0
283.8 8.0
283.90000000000003 8.0
284.0 8.0
284.1 8.0
284.2 8.0
284.3 8.0
284.40000000000003 8.0
284.5 8.0
284.6 8.0
284.7 8.0
284.8 8.0
284.90000000000003 8.0
285.0 8.0
285.1 8.0
285.2 8.0
285.3 8.0
285.40000000000003 8.0
285.5 8.0
285.6 8.0
285.7 8.0
285.8 8.0
285.90000000000003 8.0
286.0 8.0
286.1 8.0
286.2 8.0
286.3 8.0
286.40000000000003 8.0
286.5 8.0
286.6 8.0
286.7 8.0
286.8 8.0
286.90000000000003 8.0
287.0 8.0
287.1 8.0
287.2 8.0
287.3 8.0
287.40000000000003 8.0
287.5 8.0
287.6 8.0
287.7 8.0
287.8 8.0
287.90000000000003 8.0
288.0 8.0
288.1 8.0
288.2 8.0
288.3 8.0
288.40000000000003 8.0
288.5 8.0
288.6 8.0
288.7 8.0
288.8 8.0
288.90000000000003 8.0
289.0 8.0
289.1 8.0
289.2 8.0
289.3 8.0
289.40000000000003 8.0
289.5 8.0
289.6 8.0
289.7 8.0
289.8 8.0
289.90000000000003 8.0
290.0 8.0
290.1 8.0
290.2 8.0
290.3 8.0
290.40000000000003 8.0
290.5 8.0
290.6 8.0
290.7 8.0
290.8 8.0
290.90000000000003 8.0
291.0 8.0
291.1 8.0
291.2 8.0
291.3 8.0
291.40000000000003 8.0
291.5 8.0
291.6 8.0
291.7 8.0
291.8 8.0
291.90000000000003 8.0
292.0 8.0
292.1 8.0
292.2 8.0
292.3 8.0
292.40000000000003 8.0
292.5 8.0
292.6 8.0
292.7 8.0
292.8 8.0
292.90000000000003 8.0
293.0 8.0
293.1 8.0
293.2 8.0
293.3 8.0
293.40000000000003 8.0
293.5 8.0
293.6 8.0
293.7 8.0
293.8 8.0
293.90000000000003 8.0
294.0 8.0
294.1 8.0
294.2 8.0
294.3 8.0
294.40000000000003 8.0
294.5 8.0
294.6 8.0
294.7 8.0
294.8 8.0
294.90000000000003 8.0
295.0 7.0
295.1 7.0
295.2 7.0
295.3 7.0
295.40000000000003 7.0
295.5 7.0
295.6 7.0
295.7 7.0
295.8 7.0
295.90000000000003 7.0
296.0 7.0
296.1 7.0
296.2 7.0
296.3 7.0
296.40000000000003 7.0
296.5 7.0
296.6 7.0
296.7 7.0
296.8 7.0
296.90000000000003 7.0
297.0 7.0
297.1 7.0
297.2 7.0
297.3 7.0
297.40000000000003 7.0
297.5 7.0
297.6 7.0
297.7 7.0
297.8 7.0
297.90000000000003 7.0
298.0 7.0
298.1 7.0
298.2 7.0
298.3 7.0
298.40000000000003 7.0
298.5 7.0
298.6 7.0
298.7 7.0
298.8 7.0
298.90000000000003 7.0
299.0 7.0
